"concept_code";"concept_name";"brand_id";"brand_name";"ind_to_create"
"42006311000001103";SunVit-D3 800unit/2.5g chewable tablets;21018713;SunVit-D3;
"34873711000001108";SunVit-D3 800unit capsules;21018713;SunVit-D3;
"33581511000001109";SunVit-D3 800unit tablets;21018713;SunVit-D3;
"39114211000001101";SunVit-D3 800unit Vegan tablets;21018713;SunVit-D3;
"43165611000001104";AaCa D3 1.25g/200unit chewable tablets;36966441;AaCa;
"44992211000001108";AaCa D3 1.5g/400unit effervescent tablets;36966441;AaCa;
"43160811000001106";AaCa D3 750mg/200unit caplets;36966441;AaCa;
"38795611000001105";Ace600 capsules;35845010;Ace600;
"38795411000001107";Ace600 tablets;35845010;Ace600;
"22337411000001101";ACC-600 effervescent tablets;43563549;ACC-600;
"3214311000001108";Airomir 100micrograms/dose Autohaler;43127054;Airomir;
"597011000001101";Airomir 100micrograms/dose inhaler;43127054;Airomir;
"3799811000001106";APO-go 20mg/2ml solution for injection ampoules;40800871;APO-go;
"3804911000001102";APO-go 50mg/5ml solution for injection ampoules;40800871;APO-go;
"3799311000001102";APO-go PEN 30mg/3ml solution for injection;40800871;APO-go;
"8849111000001108";APO-go PFS 50mg/10ml solution for infusion pre-filled syringes;40800871;APO-go;
"41402411000001100";APO-go POD 100mg/20ml solution for infusion cartridges;40800871;APO-go;
"42440811000001109";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"37717711000001104";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"32501811000001100";Co-trimoxazole 80mg/400mg/5ml oral suspension;40803791;Co-trimoxazole;
"32280411000001100";Co-trimoxazole 80mg/400mg/5ml oral suspension;40803791;Co-trimoxazole;
"10515111000001103";Adrenaline acid tartrate powder;;Adrenaline;
"3293111000001105";Aerolin 100micrograms/dose Autohaler;;Aerolin;
"3186011000001104";Asmasal 95micrograms/dose Clickhaler;;Asmasal;
"22261011000001104";BabyD 1,000units/ml oral solution;21018372;BabyD;
"39148511000001104";BabyD 1,440units/ml oral solution;21018372;BabyD;
"39132711000001107";BabyD Vitamin D3 200units oral spray;21018372;BabyD;
"547311000001106";Betnovate-C cream;19018707;Betnovate-C;
