"Please use pdf"
"C00    LIP"
"     C00.0    External upper lip"
"     C00.1    External lower lip"
"     C00.2    External lip, NOS"
"     C00.3    Mucosa of upper lip"
"     C00.4    Mucosa of lower lip"
"     C00.5    Mucosa of lip, NOS"
"     C00.6    Commissure of lip"
"     C00.8    Overlapping lesion of lip"
"     C00.9    Lip, NOS"
"C01    BASE OF TONGUE"
"     C01.9    Base of tongue, NOS"
"C02    OTHER AND UNSPECIFIED PARTS OF TONGUE"
"     C02.0    Dorsal surface of tongue, NOS"
"     C02.1    Border of tongue"
"     C02.2    Ventral surface of tongue, NOS"
"     C02.3    Anterior 2/3 of tongue, NOS"
"     C02.4    Lingual tonsil"
"     C02.8    Overlapping lesion of tongue"
"     C02.9    Tongue, NOS"
"C03    GUM"
"     C03.0    Upper Gum"
"     C03.1    Lower gum"
"     C03.9    Gum, NOS"
"C04    FLOOR OF MOUTH"
"     C04.0    Anterior floor of mouth"
"     C04.1    Lateral floor of mouth"
"     C04.8    Overlapping lesion of floor of mouth"
"     C04.9    Floor of mouth, NOS"
"C05    PALATE"
"     C05.0    Hard palate"
"     C05.1    Soft palate, NOS"
"     C05.2    Uvula"
"     C05.8    Overlapping lesion of palate"
"     C05.9    Palate, NOS"
"C06    OTHER AND UNSPECIFIED PARTS OF MOUTH"
"     C06.0    Cheeck mucosa"
"     C06.1    Vestibule of mouth"
"     C06.2    Retromolar area"
"     C06.8    Overlapping lesion of other and unspecified parts of mouth"
"     C06.9    Mouth, NOS"
"C07    PAROTID GLANID"
"     C07.9    Parotid gland"
"C08    OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS"
"     C08.0    Submandibular gland"
"     C08.1    Sublingual gland"
"     C08.8    Overlapping lesion of major salivary glands"
"     C08.9    Major salivary gland, NOS"
"C09    TONSIL"
"     C09.0    Tonsillar fossa"
"     C09.1    Tonsillar pillar"
"     C09.8    Overlapping lesion of tonsil"
"     C09.9    Tonsil, NOS"
"C10    OROPHARYNX"
"     C10.0    Vallecula"
"     C10.1    Anterior surface of epiglottis"
"     C10.2    Lateral wall of oropharynx"
"     C10.3    Posterior wall of oropharynx"
"     C10.4    Branchial cleft"
"     C10.8    Overlapping lesions of oropharynx"
"     C10.9    Oropharynx, NOS"
"C11    NASOPHARYNX"
