FDA preferred term	UNII	Drugbank Name	Drugbank Id	Rxcui	RxTerm
10,12-OCTADECADIENOIC ACID, (10E,12Z)-	N151ZM4M27	(10E,12Z)-OCTADECA-10,12-DIENOIC ACID	DB04746		
12-BROMODODECANOIC ACID	RP072ZQ00E	12-BROMODODECANOIC ACID	DB02405		
1,2-DIMETHOXYETHANE	GXS24JF5IW	1,2-DIMETHOXYETHANE	DB01749		
1,3,5-BENZENETRICARBOXYLIC ACID	OU36OO5MTN	1,3,5-BENZENETRICARBOXYLIC ACID	DB08632		
1,3-DIPHENYLUREA	94YD8RMX5B	1,3-DIPHENYLUREA	DB07496		
1,4-BUTANEDIOL	7XOO2LE6G3	1,4-BUTANEDIOL	DB01955		
1-AMINOCYCLOPROPANECARBOXYLIC ACID	3K9EJ633GL	1-AMINOCYCLOPROPANECARBOXYLIC ACID	DB02085		
1-PIPERIDINOCYCLOHEXANECARBONITRILE	03ZI7ZZW5Q	1-PIPERIDINOCYCLOHEXANECARBONITRILE	DB01539		
1-TESTOSTERONE	Y984BV1Q0G	DELTA1-DIHYDROTESTOSTERONE	DB01481		
2,2,2-TRIFLUOROETHANOL	8T8I76KYF1	TRIFLUOROETHANOL	DB03226		
2,4,6-TRIBROMOPHENOL	YS6K3EU393	2,4,6-TRIBROMOPHENOL	DB02417		
2,4,6-TRINITROTOLUENE	H43RF5TRM5	TRINITROTOLUENE	DB01676		
2,4-DIHYDROXYBENZOIC ACID	LU39SC9JYL	2,4-DIHYDROXYBENZOIC ACID	DB02839	1368632	PIN
2,4-DINITROPHENOL	Q13SKS21MN	2,4-DINITROPHENOL	DB04528		
2,5-XYLIDINE	XWK0W8DA04	2,5-XYLIDINE	DB02163		
2,6-NAPHTHALENEDISULFONIC ACID	BOR133U3TN	NAPHTHALENE-2,6-DISULFONIC ACID	DB04640		
2,6-PYRIDINEDICARBOXYLIC ACID	UE81S5CQ0G	DIPICOLINIC ACID	DB04267		
2-CHLOROPHENOL	K9KAV4K6BN	2-CHLOROPHENOL	DB03110		
2-(CYCLOHEXYLAMINO)ETHANESULFONIC ACID	71X53V3RZ1	N-CYCLOHEXYLTAURINE	DB03309		
2-HYDROXYCINNAMIC ACID, (2E)-	23AU5FZB9C	TRANS-2-HYDROXYCINNAMIC ACID	DB01650		
2-HYDROXYETHYL DISULFIDE	45543L74BS	2-HYDROXYETHYL DISULFIDE	DB02486		
2-ISOBUTYL-3-METHOXYPYRAZINE	S327O0T12O	2-ISOBUTYL-3-METHOXYPYRAZINE	DB04512		
2-ISOPROPYL-3-METHOXYPYRAZINE	1FL7L111A6	2-METHOXY-3-ISOPROPYLPYRAZINE	DB01760		
2-MERCAPTOPYRIDINE	EE982KT952	2-PYRIDINETHIOL	DB03329		
2-NAPHTHALENESULFONIC ACID	O9S4K2S25E	2-NAPHTHALENESULFONIC ACID	DB08254		
2-NITRO-P-CRESOL	P92KPK2NL3	2-NITRO-P-CRESOL	DB04110		
3-(3,4-DIMETHOXYPHENYL)PROPIONIC ACID	6XO32ZSP1D	3-(3,4-DIMETHOXYPHENYL)PROPIONIC ACID	DB04208		
3,3',5,5'-TETRAIODOTHYROACETIC ACID	PA7UX1FFYQ	3,3',5,5'-TETRAIODOTHYROACETIC ACID	DB01751		
3,4-DIHYDROXYBENZOIC ACID	36R5QJ8L4B	3,4-DIHYDROXYBENZOIC ACID	DB03946		
3,4-XYLENOL	4L479F5JU6	3,4-DIMETHYLPHENOL	DB04052		
3,4-XYLIDINE	R27I33AIDT	3,4-DIMETHYLANILINE	DB03018		
3,5-DIIODOSALICYLIC ACID	1496OH15B6	2-HYDROXY-3,5-DIIODOBENZOIC ACID	DB04674		
3,5-DINITROCATECHOL	VK0VA22GY2	3,5-DINITROCATECHOL	DB02105		
3-FLUOROTYROSINE, L-	174NRG3M2X	3-FLUOROTYROSINE	DB04436		
3-PHENYL PROPIONIC ACID	5Q445IN5CU	3-PHENYLPROPIONIC ACID	DB02024		
3-TYROSINE	D5YF57V4QW	3-HYDROXYPHENYLALANINE	DB02387		
